ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
ProtoKaren-1_allallgonewhole-1-1,ProtoKaren-1_allallgonewhole-1,*loɁᴰ,1,false,expert,luangthongkum2019,,,
ProtoKaren-2_ant-1-1,ProtoKaren-2_ant-1,*dəŋᴮ,2,false,expert,luangthongkum2019,,,
ProtoKaren-3_arrive-1-1,ProtoKaren-3_arrive-1,*təᴮ,3,false,expert,luangthongkum2019,,,
ProtoKaren-4_arrowdart-1-1,ProtoKaren-4_arrowdart-1,*blaᴮ,4,false,expert,luangthongkum2019,,,
ProtoKaren-5_ascendgouprise-1-1,ProtoKaren-5_ascendgouprise-1,*thaŋᴮ,5,false,expert,luangthongkum2019,,,
ProtoKaren-6_ashesfireplace-1-1,ProtoKaren-6_ashesfireplace-1,*phaᴮ,6,false,expert,luangthongkum2019,,,
ProtoKaren-7_astringent-1-1,ProtoKaren-7_astringent-1,*kjaɁᴰ,7,false,expert,luangthongkum2019,,,
ProtoKaren-8_bamboo-1-1,ProtoKaren-8_bamboo-1,*hwaᴮ,8,false,expert,luangthongkum2019,,,
ProtoKaren-9_bamboorat-1-1,ProtoKaren-9_bamboorat-1,*khanᴬ,9,false,expert,luangthongkum2019,,,
ProtoKaren-10_bamboostrip-1-1,ProtoKaren-10_bamboostrip-1,*sraᴬ,10,false,expert,luangthongkum2019,,,
ProtoKaren-11_bambooshoot-1-1,ProtoKaren-11_bambooshoot-1,*Ɂbaŋᴮ,11,false,expert,luangthongkum2019,,,
ProtoKaren-12_barknleatherskin-1-1,ProtoKaren-12_barknleatherskin-1,*pheɁᴰ,12,false,expert,luangthongkum2019,,,
ProtoKaren-13_bat-1-1,ProtoKaren-13_bat-1,*plaᴬᴮ,13,false,expert,luangthongkum2019,,,
ProtoKaren-14_bathe-1-1,ProtoKaren-14_bathe-1,*hlowᴮ,14,false,expert,luangthongkum2019,,,
ProtoKaren-15_bearanimal-1-1,ProtoKaren-15_bearanimal-1,*thamᴬ,15,false,expert,luangthongkum2019,,,
ProtoKaren-16_bedbug-1-1,ProtoKaren-16_bedbug-1,*gramᴬ,16,false,expert,luangthongkum2019,,,
ProtoKaren-17_beeapiscerana-1-1,ProtoKaren-17_beeapiscerana-1,*kwatᴰ,17,false,expert,luangthongkum2019,,,
ProtoKaren-18_beeapisdorsata-1-1,ProtoKaren-18_beeapisdorsata-1,*k-hneᴬ,18,false,expert,luangthongkum2019,,,
ProtoKaren-19_believe-1-1,ProtoKaren-19_believe-1,*jɨmᴮ,19,false,expert,luangthongkum2019,,,
ProtoKaren-20_belowunderunderneath-1-1,ProtoKaren-20_belowunderunderneath-1,*~laɁᴰ,20,false,expert,luangthongkum2019,,,
ProtoKaren-21_biglarge-1-1,ProtoKaren-21_biglarge-1,*Ɂdoᴮ,21,false,expert,luangthongkum2019,,,
ProtoKaren-22_bird-1-1,ProtoKaren-22_bird-1,*thoᴮ,22,false,expert,luangthongkum2019,,,
ProtoKaren-23_bitev-1-1,ProtoKaren-23_bitev-1,*ɁɛNᴮ,23,false,expert,luangthongkum2019,,,
ProtoKaren-24_bitter-1-1,ProtoKaren-24_bitter-1,*khaᴮ,24,false,expert,luangthongkum2019,,,
ProtoKaren-25_blood-1-1,ProtoKaren-25_blood-1,*swiᴮ,25,false,expert,luangthongkum2019,,,
ProtoKaren-26_blowafire-1-1,ProtoKaren-26_blowafire-1,*Ɂuᴬ,26,false,expert,luangthongkum2019,,,
ProtoKaren-27_boarwild-1-1,ProtoKaren-27_boarwild-1,*thɔɁᴰmiᴬ,27,false,expert,luangthongkum2019,,,
ProtoKaren-28_boat-1-1,ProtoKaren-28_boat-1,*klejᴬ,28,false,expert,luangthongkum2019,,,
ProtoKaren-29_bodydirt-1-1,ProtoKaren-29_bodydirt-1,*khrejᴮ,29,false,expert,luangthongkum2019,,,
ProtoKaren-30_boilv-1-1,ProtoKaren-30_boilv-1,*phrɔᴬ,30,false,expert,luangthongkum2019,,,
ProtoKaren-31_bone-1-1,ProtoKaren-31_bone-1,*khrwitᴰ,31,false,expert,luangthongkum2019,,,
ProtoKaren-32_braid-1-1,ProtoKaren-32_braid-1,*srejᴮ,32,false,expert,luangthongkum2019,,,
ProtoKaren-33_brain-1-1,ProtoKaren-33_brain-1,*nokᴰ,33,false,expert,luangthongkum2019,,,
ProtoKaren-34_branchaff-1-1,ProtoKaren-34_branchaff-1,*pheᴬ,34,false,expert,luangthongkum2019,,,
ProtoKaren-35_breasts-1-1,ProtoKaren-35_breasts-1,*nuᴮ,35,false,expert,luangthongkum2019,,,
ProtoKaren-36_brokensplitseparate-1-1,ProtoKaren-36_brokensplitseparate-1,*paɁᴰ,36,false,expert,luangthongkum2019,,,
ProtoKaren-37_buffalo-1-1,ProtoKaren-37_buffalo-1,*p|b-naᴮ,37,false,expert,luangthongkum2019,,,
ProtoKaren-38_buy-1-1,ProtoKaren-38_buy-1,*breᴬ,38,false,expert,luangthongkum2019,,,
ProtoKaren-39_caress-1-1,ProtoKaren-39_caress-1,*phruNᴬ,39,false,expert,luangthongkum2019,,,
ProtoKaren-40_carryontheback-1-1,ProtoKaren-40_carryontheback-1,*pɨᴮ,40,false,expert,luangthongkum2019,,,
ProtoKaren-41_caterpillar-1-1,ProtoKaren-41_caterpillar-1,*siɁᴰ,41,false,expert,luangthongkum2019,,,
ProtoKaren-42_catfish-1-1,ProtoKaren-42_catfish-1,*~kuᴬ,42,false,expert,luangthongkum2019,,,
ProtoKaren-42_catfish-2-1,ProtoKaren-42_catfish-2,ᴮ,42,false,expert,luangthongkum2019,,,
ProtoKaren-43_carapaceshell-1-1,ProtoKaren-43_carapaceshell-1,*kɨᴬ,43,false,expert,luangthongkum2019,,,
ProtoKaren-44_centipede-1-1,ProtoKaren-44_centipede-1,*t,44,false,expert,luangthongkum2019,,,
ProtoKaren-44_centipede-2-1,ProtoKaren-44_centipede-2,daɁᴰɁbaŋᴬ,44,false,expert,luangthongkum2019,,,
ProtoKaren-45_chameleon-1-1,ProtoKaren-45_chameleon-1,*kwiᴮ,45,false,expert,luangthongkum2019,,,
ProtoKaren-46_charcoal-1-1,ProtoKaren-46_charcoal-1,*swaᴮ,46,false,expert,luangthongkum2019,,,
ProtoKaren-47_chicken-1-1,ProtoKaren-47_chicken-1,*chjaNᴬ,47,false,expert,luangthongkum2019,,,
ProtoKaren-48_chilipepperpungent-1-1,ProtoKaren-48_chilipepperpungent-1,*hatᴰ,48,false,expert,luangthongkum2019,,,
ProtoKaren-49_chinjaw-1-1,ProtoKaren-49_chinjaw-1,*kaᴮ,49,false,expert,luangthongkum2019,,,
ProtoKaren-50_cicada-1-1,ProtoKaren-50_cicada-1,*ŋjajᴬ,50,false,expert,luangthongkum2019,,,
ProtoKaren-51_civetcat-1-1,ProtoKaren-51_civetcat-1,*thuᴮ,51,false,expert,luangthongkum2019,,,
ProtoKaren-52_classifierhandofbananas-1-1,ProtoKaren-52_classifierhandofbananas-1,*sejᴮ,52,false,expert,luangthongkum2019,,,
ProtoKaren-53_classifierforflatobjects-1-1,ProtoKaren-53_classifierforflatobjects-1,*Ɂbaᴮ,53,false,expert,luangthongkum2019,,,
ProtoKaren-54_classifierforpeoplepersons-1-1,ProtoKaren-54_classifierforpeoplepersons-1,*braᴬ,54,false,expert,luangthongkum2019,,,
ProtoKaren-55_classifierforapieceofmeatcakeetc-1-1,ProtoKaren-55_classifierforapieceofmeatcakeetc-1,*plɔŋᴮ,55,false,expert,luangthongkum2019,,,
ProtoKaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1-1,ProtoKaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,*khoᴮ,56,false,expert,luangthongkum2019,,,
ProtoKaren-57_classfierforroundobjects-1-1,ProtoKaren-57_classfierforroundobjects-1,*phloŋᴮ,57,false,expert,luangthongkum2019,,,
ProtoKaren-58_classifierforlongobjects-1-1,ProtoKaren-58_classifierforlongobjects-1,*ɁbɔNᴬ,58,false,expert,luangthongkum2019,,,
ProtoKaren-59_classifierforfourleggedanimals-1-1,ProtoKaren-59_classifierforfourleggedanimals-1,*Ɂdəᴬ,59,false,expert,luangthongkum2019,,,
ProtoKaren-60_closeoneseyes-1-1,ProtoKaren-60_closeoneseyes-1,*Ɂbiᴮ,60,false,expert,luangthongkum2019,,,
ProtoKaren-61_combv-1-1,ProtoKaren-61_combv-1,*khwitᴰ,61,false,expert,luangthongkum2019,,,
ProtoKaren-62_cottonthread-1-1,ProtoKaren-62_cottonthread-1,*hlowᴮ,62,false,expert,luangthongkum2019,,,
ProtoKaren-63_coughv-1-1,ProtoKaren-63_coughv-1,*kukᴰ,63,false,expert,luangthongkum2019,,,
ProtoKaren-64_crab-1-1,ProtoKaren-64_crab-1,*chwɛᴮ,64,false,expert,luangthongkum2019,,,
ProtoKaren-65_cricket-1-1,ProtoKaren-65_cricket-1,*s-kiᴬ,65,false,expert,luangthongkum2019,,,
ProtoKaren-66_crocodile-1-1,ProtoKaren-66_crocodile-1,s-hmaᴮ,66,false,expert,luangthongkum2019,,,
ProtoKaren-67_cropoffowlgizzard-1-1,ProtoKaren-67_cropoffowlgizzard-1,*k-hniᴬ,67,false,expert,luangthongkum2019,,,
ProtoKaren-68_crossv-1-1,ProtoKaren-68_crossv-1,*khaNᴬ,68,false,expert,luangthongkum2019,,,
ProtoKaren-69_crossbow-1-1,ProtoKaren-69_crossbow-1,*klejᴮ,69,false,expert,luangthongkum2019,,,
ProtoKaren-70_crowv-1-1,ProtoKaren-70_crowv-1,*Ɂoᴮ,70,false,expert,luangthongkum2019,,,
ProtoKaren-71_crushv-1-1,ProtoKaren-71_crushv-1,*k-hnɔNᴮ,71,false,expert,luangthongkum2019,,,
ProtoKaren-72_cucumber-1-1,ProtoKaren-72_cucumber-1,*Ɂdejᴬ,72,false,expert,luangthongkum2019,,,
ProtoKaren-73_darklateevening-1-1,ProtoKaren-73_darklateevening-1,*khiɁᴰ,73,false,expert,luangthongkum2019,,,
ProtoKaren-74_daughterinlaw-1-1,ProtoKaren-74_daughterinlaw-1,*Ɂdɛᴮ,74,false,expert,luangthongkum2019,,,
