ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
Protokaren-1_allallgonewhole-1-1,Protokaren-1_allallgonewhole-1,*loɁᴰ,1,false,expert,luangthongkum2019,,,
Protokaren-2_ant-1-1,Protokaren-2_ant-1,*dəŋᴮ,2,false,expert,luangthongkum2019,,,
Protokaren-3_arrive-1-1,Protokaren-3_arrive-1,*təᴮ,3,false,expert,luangthongkum2019,,,
Protokaren-4_arrowdart-1-1,Protokaren-4_arrowdart-1,*blaᴮ,4,false,expert,luangthongkum2019,,,
Protokaren-5_ascendgouprise-1-1,Protokaren-5_ascendgouprise-1,*thaŋᴮ,5,false,expert,luangthongkum2019,,,
Protokaren-6_ashesfireplace-1-1,Protokaren-6_ashesfireplace-1,*phaᴮ,6,false,expert,luangthongkum2019,,,
Protokaren-7_astringent-1-1,Protokaren-7_astringent-1,*kjaɁᴰ,7,false,expert,luangthongkum2019,,,
Protokaren-8_bamboo-1-1,Protokaren-8_bamboo-1,*hwaᴮ,8,false,expert,luangthongkum2019,,,
Protokaren-9_bamboorat-1-1,Protokaren-9_bamboorat-1,*khanᴬ,9,false,expert,luangthongkum2019,,,
Protokaren-10_bamboostrip-1-1,Protokaren-10_bamboostrip-1,*sraᴬ,10,false,expert,luangthongkum2019,,,
Protokaren-11_bambooshoot-1-1,Protokaren-11_bambooshoot-1,*Ɂbaŋᴮ,11,false,expert,luangthongkum2019,,,
Protokaren-12_barknleatherskin-1-1,Protokaren-12_barknleatherskin-1,*pheɁᴰ,12,false,expert,luangthongkum2019,,,
Protokaren-13_bat-1-1,Protokaren-13_bat-1,*plaᴬ,13,false,expert,luangthongkum2019,,,
Protokaren-13_bat-2-1,Protokaren-13_bat-2,ᴮ,13,false,expert,luangthongkum2019,,,
Protokaren-14_bathe-1-1,Protokaren-14_bathe-1,*hlowᴮ,14,false,expert,luangthongkum2019,,,
Protokaren-15_bearanimal-1-1,Protokaren-15_bearanimal-1,*thamᴬ,15,false,expert,luangthongkum2019,,,
Protokaren-16_bedbug-1-1,Protokaren-16_bedbug-1,*gramᴬ,16,false,expert,luangthongkum2019,,,
Protokaren-17_beeapiscerana-1-1,Protokaren-17_beeapiscerana-1,*kwatᴰ,17,false,expert,luangthongkum2019,,,
Protokaren-18_beeapisdorsata-1-1,Protokaren-18_beeapisdorsata-1,*k-hneᴬ,18,false,expert,luangthongkum2019,,,
Protokaren-19_believe-1-1,Protokaren-19_believe-1,*jɨmᴮ,19,false,expert,luangthongkum2019,,,
Protokaren-20_belowunderunderneath-1-1,Protokaren-20_belowunderunderneath-1,*~laɁᴰ,20,false,expert,luangthongkum2019,,,
Protokaren-21_biglarge-1-1,Protokaren-21_biglarge-1,*Ɂdoᴮ,21,false,expert,luangthongkum2019,,,
Protokaren-22_bird-1-1,Protokaren-22_bird-1,*thoᴮ,22,false,expert,luangthongkum2019,,,
Protokaren-23_bitev-1-1,Protokaren-23_bitev-1,*ɁɛNᴮ,23,false,expert,luangthongkum2019,,,
Protokaren-24_bitter-1-1,Protokaren-24_bitter-1,*khaᴮ,24,false,expert,luangthongkum2019,,,
Protokaren-25_blood-1-1,Protokaren-25_blood-1,*swiᴮ,25,false,expert,luangthongkum2019,,,
Protokaren-26_blowafire-1-1,Protokaren-26_blowafire-1,*Ɂuᴬ,26,false,expert,luangthongkum2019,,,
Protokaren-27_boarwild-1-1,Protokaren-27_boarwild-1,*thɔɁᴰmiᴬ,27,false,expert,luangthongkum2019,,,
Protokaren-28_boat-1-1,Protokaren-28_boat-1,*klejᴬ,28,false,expert,luangthongkum2019,,,
Protokaren-29_bodydirt-1-1,Protokaren-29_bodydirt-1,*khrejᴮ,29,false,expert,luangthongkum2019,,,
Protokaren-30_boilv-1-1,Protokaren-30_boilv-1,*phrɔᴬ,30,false,expert,luangthongkum2019,,,
Protokaren-31_bone-1-1,Protokaren-31_bone-1,*khrwitᴰ,31,false,expert,luangthongkum2019,,,
Protokaren-32_braid-1-1,Protokaren-32_braid-1,*srejᴮ,32,false,expert,luangthongkum2019,,,
Protokaren-33_brain-1-1,Protokaren-33_brain-1,*nokᴰ,33,false,expert,luangthongkum2019,,,
Protokaren-34_branchaff-1-1,Protokaren-34_branchaff-1,*pheᴬ,34,false,expert,luangthongkum2019,,,
Protokaren-35_breasts-1-1,Protokaren-35_breasts-1,*nuᴮ,35,false,expert,luangthongkum2019,,,
Protokaren-36_brokensplitseparate-1-1,Protokaren-36_brokensplitseparate-1,*paɁᴰ,36,false,expert,luangthongkum2019,,,
Protokaren-37_buffalo-1-1,Protokaren-37_buffalo-1,*p,37,false,expert,luangthongkum2019,,,
Protokaren-37_buffalo-2-1,Protokaren-37_buffalo-2,b-naᴮ,37,false,expert,luangthongkum2019,,,
Protokaren-38_buy-1-1,Protokaren-38_buy-1,*breᴬ,38,false,expert,luangthongkum2019,,,
Protokaren-39_caress-1-1,Protokaren-39_caress-1,*phruNᴬ,39,false,expert,luangthongkum2019,,,
Protokaren-40_carryontheback-1-1,Protokaren-40_carryontheback-1,*pɨᴮ,40,false,expert,luangthongkum2019,,,
Protokaren-41_caterpillar-1-1,Protokaren-41_caterpillar-1,*siɁᴰ,41,false,expert,luangthongkum2019,,,
Protokaren-42_catfish-1-1,Protokaren-42_catfish-1,*~kuᴬ,42,false,expert,luangthongkum2019,,,
Protokaren-42_catfish-2-1,Protokaren-42_catfish-2,ᴮ,42,false,expert,luangthongkum2019,,,
Protokaren-43_carapaceshell-1-1,Protokaren-43_carapaceshell-1,*kɨᴬ,43,false,expert,luangthongkum2019,,,
Protokaren-44_centipede-1-1,Protokaren-44_centipede-1,*t,44,false,expert,luangthongkum2019,,,
Protokaren-44_centipede-2-1,Protokaren-44_centipede-2,daɁᴰɁbaŋᴬ,44,false,expert,luangthongkum2019,,,
Protokaren-45_chameleon-1-1,Protokaren-45_chameleon-1,*kwiᴮ,45,false,expert,luangthongkum2019,,,
Protokaren-46_charcoal-1-1,Protokaren-46_charcoal-1,*swaᴮ,46,false,expert,luangthongkum2019,,,
Protokaren-47_chicken-1-1,Protokaren-47_chicken-1,*chjaNᴬ,47,false,expert,luangthongkum2019,,,
Protokaren-48_chilipepperpungent-1-1,Protokaren-48_chilipepperpungent-1,*hatᴰ,48,false,expert,luangthongkum2019,,,
Protokaren-49_chinjaw-1-1,Protokaren-49_chinjaw-1,*kaᴮ,49,false,expert,luangthongkum2019,,,
Protokaren-50_cicada-1-1,Protokaren-50_cicada-1,*ŋjajᴬ,50,false,expert,luangthongkum2019,,,
Protokaren-51_civetcat-1-1,Protokaren-51_civetcat-1,*thuᴮ,51,false,expert,luangthongkum2019,,,
Protokaren-52_classifierhandofbananas-1-1,Protokaren-52_classifierhandofbananas-1,*sejᴮ,52,false,expert,luangthongkum2019,,,
Protokaren-53_classifierforflatobjects-1-1,Protokaren-53_classifierforflatobjects-1,*Ɂbaᴮ,53,false,expert,luangthongkum2019,,,
Protokaren-54_classifierforpeoplepersons-1-1,Protokaren-54_classifierforpeoplepersons-1,*braᴬ,54,false,expert,luangthongkum2019,,,
Protokaren-55_classifierforapieceofmeatcakeetc-1-1,Protokaren-55_classifierforapieceofmeatcakeetc-1,*plɔŋᴮ,55,false,expert,luangthongkum2019,,,
Protokaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1-1,Protokaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,*khoᴮ,56,false,expert,luangthongkum2019,,,
Protokaren-57_classfierforroundobjects-1-1,Protokaren-57_classfierforroundobjects-1,*phloŋᴮ,57,false,expert,luangthongkum2019,,,
Protokaren-58_classifierforlongobjects-1-1,Protokaren-58_classifierforlongobjects-1,*ɁbɔNᴬ,58,false,expert,luangthongkum2019,,,
Protokaren-59_classifierforfourleggedanimals-1-1,Protokaren-59_classifierforfourleggedanimals-1,*Ɂdəᴬ,59,false,expert,luangthongkum2019,,,
Protokaren-60_closeoneseyes-1-1,Protokaren-60_closeoneseyes-1,*Ɂbiᴮ,60,false,expert,luangthongkum2019,,,
Protokaren-61_combv-1-1,Protokaren-61_combv-1,*khwitᴰ,61,false,expert,luangthongkum2019,,,
Protokaren-62_cottonthread-1-1,Protokaren-62_cottonthread-1,*hlowᴮ,62,false,expert,luangthongkum2019,,,
Protokaren-63_coughv-1-1,Protokaren-63_coughv-1,*kukᴰ,63,false,expert,luangthongkum2019,,,
Protokaren-64_crab-1-1,Protokaren-64_crab-1,*chwɛᴮ,64,false,expert,luangthongkum2019,,,
Protokaren-65_cricket-1-1,Protokaren-65_cricket-1,*s-kiᴬ,65,false,expert,luangthongkum2019,,,
Protokaren-66_crocodile-1-1,Protokaren-66_crocodile-1,s-hmaᴮ,66,false,expert,luangthongkum2019,,,
Protokaren-67_cropoffowlgizzard-1-1,Protokaren-67_cropoffowlgizzard-1,*k-hniᴬ,67,false,expert,luangthongkum2019,,,
Protokaren-68_crossv-1-1,Protokaren-68_crossv-1,*khaNᴬ,68,false,expert,luangthongkum2019,,,
Protokaren-69_crossbow-1-1,Protokaren-69_crossbow-1,*klejᴮ,69,false,expert,luangthongkum2019,,,
Protokaren-70_crowv-1-1,Protokaren-70_crowv-1,*Ɂoᴮ,70,false,expert,luangthongkum2019,,,
Protokaren-71_crushv-1-1,Protokaren-71_crushv-1,*k-hnɔNᴮ,71,false,expert,luangthongkum2019,,,
Protokaren-72_cucumber-1-1,Protokaren-72_cucumber-1,*Ɂdejᴬ,72,false,expert,luangthongkum2019,,,
Protokaren-73_darklateevening-1-1,Protokaren-73_darklateevening-1,*khiɁᴰ,73,false,expert,luangthongkum2019,,,
Protokaren-74_daughterinlaw-1-1,Protokaren-74_daughterinlaw-1,*Ɂdɛᴮ,74,false,expert,luangthongkum2019,,,
Protokaren-75_day-1-1,Protokaren-75_day-1,*nejᴬ,75,false,expert,luangthongkum2019,,,
Protokaren-76_deaddie-1-1,Protokaren-76_deaddie-1,*sejᴬ,76,false,expert,luangthongkum2019,,,
Protokaren-77_deaf-1-1,Protokaren-77_deaf-1,*Ɂəŋᴬ,77,false,expert,luangthongkum2019,,,
