ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Protokaren-1_allallgonewhole-1,,Protokaren,1_allallgonewhole,*loɁᴰ,*loɁᴰ,l o ʔ ᴰ/⁵¹,,luangthongkum2019,1,,^ * l o Ɂ ᴰ $,default
Protokaren-2_ant-1,,Protokaren,2_ant,*dəŋᴮ,*dəŋᴮ,d ə ŋ ᴮ/¹¹,,luangthongkum2019,2,,^ * d ə ŋ ᴮ $,default
Protokaren-3_arrive-1,,Protokaren,3_arrive,*təᴮ,*təᴮ,t ə ᴮ/¹¹,,luangthongkum2019,3,,^ * t ə ᴮ $,default
Protokaren-4_arrowdart-1,,Protokaren,4_arrowdart,*blaᴮ,*blaᴮ,b l a ᴮ/¹¹,,luangthongkum2019,4,,^ * b l a ᴮ $,default
Protokaren-5_ascendgouprise-1,,Protokaren,5_ascendgouprise,*thaŋᴮ,*thaŋᴮ,tʰ a ŋ ᴮ/¹¹,,luangthongkum2019,5,,^ * th a ŋ ᴮ $,default
Protokaren-6_ashesfireplace-1,,Protokaren,6_ashesfireplace,*phaᴮ,*phaᴮ,pʰ a ᴮ/¹¹,,luangthongkum2019,6,,^ * ph a ᴮ $,default
Protokaren-7_astringent-1,,Protokaren,7_astringent,*kjaɁᴰ,*kjaɁᴰ,k j a ʔ ᴰ/⁵¹,,luangthongkum2019,7,,^ * k j a Ɂ ᴰ $,default
Protokaren-8_bamboo-1,,Protokaren,8_bamboo,*hwaᴮ,*hwaᴮ,h w a ᴮ/¹¹,,luangthongkum2019,8,,^ * h w a ᴮ $,default
Protokaren-9_bamboorat-1,,Protokaren,9_bamboorat,*(jowᴮ)khanᴬ,*khanᴬ,kʰ a n ᴬ/⁵⁵,,luangthongkum2019,9,,^ * kh a n ᴬ $,default
Protokaren-10_bamboostrip-1,,Protokaren,10_bamboostrip,*sraᴬ,*sraᴬ,s r a ᴬ/⁵⁵,,luangthongkum2019,10,,^ * s r a ᴬ $,default
Protokaren-11_bambooshoot-1,,Protokaren,11_bambooshoot,*Ɂbaŋᴮ,*Ɂbaŋᴮ,ˀb a ŋ ᴮ/¹¹,,luangthongkum2019,11,,^ * Ɂb a ŋ ᴮ $,default
Protokaren-12_barknleatherskin-1,,Protokaren,12_barknleatherskin,*pheɁᴰ,*pheɁᴰ,pʰ e ʔ ᴰ/⁵¹,,luangthongkum2019,12,,^ * ph e Ɂ ᴰ $,default
Protokaren-13_bat-1,,Protokaren,13_bat,*plaᴬ/ᴮ,*plaᴬ,p l a ᴬ/⁵⁵,,luangthongkum2019,13,,^ * p l a ᴬ $,default
Protokaren-13_bat-2,,Protokaren,13_bat,*plaᴬ/ᴮ,ᴮ,ᴮ/¹¹,,luangthongkum2019,13,,^ ᴮ $,default
Protokaren-14_bathe-1,,Protokaren,14_bathe,*hlowᴮ,*hlowᴮ,hl/l̥ o w ᴮ/¹¹,,luangthongkum2019,14,,^*hl o w ᴮ $,default
Protokaren-15_bearanimal-1,,Protokaren,15_bearanimal,*thamᴬ,*thamᴬ,tʰ a m ᴬ/⁵⁵,,luangthongkum2019,15,,^ * th a m ᴬ $,default
Protokaren-16_bedbug-1,,Protokaren,16_bedbug,*gramᴬ,*gramᴬ,g r a m ᴬ/⁵⁵,,luangthongkum2019,16,,^ * g r a m ᴬ $,default
Protokaren-17_beeapiscerana-1,,Protokaren,17_beeapiscerana,*kwatᴰ,*kwatᴰ,k w a t ᴰ/⁵¹,,luangthongkum2019,17,,^ * k w a t ᴰ $,default
Protokaren-18_beeapisdorsata-1,,Protokaren,18_beeapisdorsata,*k-hneᴬ,*k-hneᴬ,k + hn/n̥ e ᴬ/⁵⁵,,luangthongkum2019,18,,^ * k - hn e ᴬ $,default
Protokaren-19_believe-1,,Protokaren,19_believe,*jɨmᴮ,*jɨmᴮ,j ɨ m ᴮ/¹¹,,luangthongkum2019,19,,^ * j ɨ m ᴮ $,default
Protokaren-20_belowunderunderneath-1,,Protokaren,20_belowunderunderneath,*~laɁᴰ,*~laɁᴰ,l a ʔ ᴰ/⁵¹,,luangthongkum2019,20,,^*~ l a Ɂ ᴰ $,default
Protokaren-21_biglarge-1,,Protokaren,21_biglarge,*Ɂdoᴮ,*Ɂdoᴮ,ʔ d o ᴮ/¹¹,,luangthongkum2019,21,,^ * Ɂ d o ᴮ $,default
Protokaren-22_bird-1,,Protokaren,22_bird,*thoᴮ,*thoᴮ,tʰ o ᴮ/¹¹,,luangthongkum2019,22,,^ * th o ᴮ $,default
Protokaren-23_bitev-1,,Protokaren,23_bitev,*ɁɛNᴮ,*ɁɛNᴮ,ʔ ɛ N/n ᴮ/¹¹,,luangthongkum2019,23,,^ * Ɂ ɛ N ᴮ $,default
Protokaren-24_bitter-1,,Protokaren,24_bitter,*khaᴮ,*khaᴮ,kʰ a ᴮ/¹¹,,luangthongkum2019,24,,^ * kh a ᴮ $,default
Protokaren-25_blood-1,,Protokaren,25_blood,*swiᴮ,*swiᴮ,s w i ᴮ/¹¹,,luangthongkum2019,25,,^ * s w i ᴮ $,default
Protokaren-26_blowafire-1,,Protokaren,26_blowafire,*Ɂuᴬ,*Ɂuᴬ,ʔ u ᴬ/⁵⁵,,luangthongkum2019,26,,^ * Ɂ u ᴬ $,default
