ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Partial_Cognacy
ProtoKaren-1_allallgonewhole-1,,ProtoKaren,1_allallgonewhole,*loɁᴰ,*loɁᴰ,l o ʔ̚ ⁵¹,,,1,,,,10
ProtoKaren-2_ant-1,,ProtoKaren,2_ant,*dəŋᴮ,*dəŋᴮ,d ə ŋ ¹¹,,,2,,,,21
ProtoKaren-3_arrive-1,,ProtoKaren,3_arrive,*təᴮ,*təᴮ,d ə ¹¹,,,3,,,,33
ProtoKaren-4_arrowdart-1,,ProtoKaren,4_arrowdart,*blaᴮ,*blaᴮ,b l a ¹¹,,,4,,,,46
ProtoKaren-5_ascendgouprise-1,,ProtoKaren,5_ascendgouprise,*thaŋᴮ,*thaŋᴮ,tʰ a ŋ ¹¹,,,5,,,,59
ProtoKaren-6_ashesfireplace-1,,ProtoKaren,6_ashesfireplace,*phaᴮ,*phaᴮ,pʰ a ¹¹,,,6,,,,72
ProtoKaren-7_astringent-1,,ProtoKaren,7_astringent,*kjaɁᴰ,*kjaɁᴰ,k j a ʔ̚ ⁵¹,,,7,,,,81
ProtoKaren-8_bamboo-1,,ProtoKaren,8_bamboo,*hwaᴮ,*hwaᴮ,h w a ¹¹,,,8,,,,91
ProtoKaren-9_bamboorat-1,,ProtoKaren,9_bamboorat,*(jowᴮ)khanᴬ,*khanᴬ,kʰ a ŋ ⁵⁵,,,9,,,,103
ProtoKaren-10_bamboostrip-1,,ProtoKaren,10_bamboostrip,*sraᴬ,*sraᴬ,s r a ⁵⁵,,,10,,,,126
ProtoKaren-11_bambooshoot-1,,ProtoKaren,11_bambooshoot,*Ɂbaŋᴮ,*Ɂbaŋᴮ,ˀb a ŋ ¹¹,,,11,,,,114
ProtoKaren-12_barknleatherskin-1,,ProtoKaren,12_barknleatherskin,*pheɁᴰ,*pheɁᴰ,pʰ e ʔ̚ ⁵¹,,,12,,,,138
ProtoKaren-13_bat-1,,ProtoKaren,13_bat,*plaᴬ/ᴮ,*plaᴬᴮ,p l a ⁵⁵,,,13,,,,149
ProtoKaren-14_bathe-1,,ProtoKaren,14_bathe,*hlowᴮ,*hlowᴮ,l̥ ou ¹¹,,,14,,,,161
ProtoKaren-15_bearanimal-1,,ProtoKaren,15_bearanimal,*thamᴬ,*thamᴬ,tʰ a m ⁵⁵,,,15,,,,171
ProtoKaren-16_bedbug-1,,ProtoKaren,16_bedbug,*gramᴬ,*gramᴬ,g r a m ⁵⁵,,,16,,,,182
ProtoKaren-17_beeapiscerana-1,,ProtoKaren,17_beeapiscerana,*kwatᴰ,*kwatᴰ,k w a t̚ ⁵¹,,,17,,,,191
ProtoKaren-18_beeapisdorsata-1,,ProtoKaren,18_beeapisdorsata,*k-hneᴬ,*k-hneᴬ,k ə ⁰ + n̥ e ⁵⁵,,,18,,,,204 203
ProtoKaren-19_believe-1,,ProtoKaren,19_believe,*jɨmᴮ,*jɨmᴮ,j ɨ m ¹¹,,,19,,,,217
ProtoKaren-20_belowunderunderneath-1,,ProtoKaren,20_belowunderunderneath,*~laɁᴰ,*~laɁᴰ,l a ʔ̚ ⁵¹,,,20,,,,224
ProtoKaren-21_biglarge-1,,ProtoKaren,21_biglarge,*Ɂdoᴮ,*Ɂdoᴮ,ˀd o ¹¹,,,21,,,,242
ProtoKaren-22_bird-1,,ProtoKaren,22_bird,*thoᴮ,*thoᴮ,tʰ o ¹¹,,,22,,,,253
ProtoKaren-23_bitev-1,,ProtoKaren,23_bitev,*ɁɛNᴮ,*ɁɛNᴮ,ʔ ɛ ɴ ¹¹,,,23,,,,264
ProtoKaren-24_bitter-1,,ProtoKaren,24_bitter,*khaᴮ,*khaᴮ,kʰ a ¹¹,,,24,,,,275
ProtoKaren-25_blood-1,,ProtoKaren,25_blood,*swiᴮ,*swiᴮ,s w i ¹¹,,,25,,,,288
ProtoKaren-26_blowafire-1,,ProtoKaren,26_blowafire,*Ɂuᴬ,*Ɂuᴬ,ʔ u ⁵⁵,,,26,,,,302
ProtoKaren-27_boarwild-1,,ProtoKaren,27_boarwild,*thɔɁᴰmiᴬ,*thɔɁᴰmiᴬ,tʰ ɔ ʔ̚ ⁵¹ + m i ⁵⁵,,,27,,,,315 316
ProtoKaren-28_boat-1,,ProtoKaren,28_boat,*klejᴬ,*klejᴬ,kʰ l ei ⁵⁵,,,28,,,,336
ProtoKaren-29_bodydirt-1,,ProtoKaren,29_bodydirt,*khrejᴮ,*khrejᴮ,kʰ r ei ¹¹,,,29,,,,348
ProtoKaren-30_boilv-1,,ProtoKaren,30_boilv,*phrɔᴬ,*phrɔᴬ,pʰ r ɔ ⁵⁵,,,30,,,,359
ProtoKaren-31_bone-1,,ProtoKaren,31_bone,*khrwitᴰ,*khrwitᴰ,kʰ r w i t ⁵¹,,,31,,,,371
ProtoKaren-32_braid-1,,ProtoKaren,32_braid,*srejᴮ,*srejᴮ,s r ei ¹¹,,,32,,,,383
ProtoKaren-33_brain-1,,ProtoKaren,33_brain,*nokᴰ,*nokᴰ,kʰ o ⁵⁵ + n o k̚ ⁵¹,,,33,,,,17 394
ProtoKaren-34_branchaff-1,,ProtoKaren,34_branchaff,*pheᴬ,*pheᴬ,pʰ e ⁵⁵,,,34,,,,408
ProtoKaren-35_breasts-1,,ProtoKaren,35_breasts,*nuᴮ,*nuᴮ,n u ¹¹,,,35,,,,420
ProtoKaren-36_brokensplitseparate-1,,ProtoKaren,36_brokensplitseparate,*paɁᴰ,*paɁᴰ,p a ʔ̚ ⁵¹,,,36,,,,431
ProtoKaren-37_buffalo-1,,ProtoKaren,37_buffalo,*p/b-naᴮ,*p|b-naᴮ,p ə ʔ̚ ⁰ + n a ¹¹,,,37,,,,444 445
ProtoKaren-38_buy-1,,ProtoKaren,38_buy,*breᴬ,*breᴬ,b r e ⁵⁵,,,38,,,,469
ProtoKaren-39_caress-1,,ProtoKaren,39_caress,*phruNᴬ,*phruNᴬ,pʰ r u ɴ ⁵⁵,,,39,,,,495
ProtoKaren-40_carryontheback-1,,ProtoKaren,40_carryontheback,*pɨᴮ,*pɨᴮ,p ɨ ¹¹,,,40,,,,506
ProtoKaren-41_caterpillar-1,,ProtoKaren,41_caterpillar,*siɁᴰ,*siɁᴰ,s i ʔ ⁵¹,,,41,,,,514
ProtoKaren-42_catfish-1,,ProtoKaren,42_catfish,*~kuᴬ/ᴮ,*~kuᴬᴮ,k u ⁵⁵,,,42,,,,527
ProtoKaren-43_carapaceshell-1,,ProtoKaren,43_carapaceshell,*kɨᴬ,*kɨᴬ,k ɨ ⁵⁵,,,43,,,,483
ProtoKaren-44_centipede-1,,ProtoKaren,44_centipede,*t/daɁᴰɁbaŋᴬ,*t|daɁᴰɁbaŋᴬ,t a ʔ̚ ⁵¹ + ˀb a ŋ ⁵⁵,,,44,,,,537 538
ProtoKaren-45_chameleon-1,,ProtoKaren,45_chameleon,*kwiᴮ,*kwiᴮ,kʰ w i ¹¹,,,45,,,,555
ProtoKaren-46_charcoal-1,,ProtoKaren,46_charcoal,*swaᴮ,*swaᴮ,s w w a ¹¹,,,46,,,,567
ProtoKaren-47_chicken-1,,ProtoKaren,47_chicken,*chjaNᴬ,*chjaNᴬ,cʰ j a ɴ ⁵⁵,,,47,,,,579
ProtoKaren-48_chilipepperpungent-1,,ProtoKaren,48_chilipepperpungent,*hatᴰ,*hatᴰ,h a t̚ ⁵¹,,,48,,,,592
ProtoKaren-49_chinjaw-1,,ProtoKaren,49_chinjaw,*kaᴮ,*kaᴮ,kʰ a ¹¹,,,49,,,,603
ProtoKaren-50_cicada-1,,ProtoKaren,50_cicada,*ŋjajᴬ,*ŋjajᴬ,ŋ j ai ⁵⁵,,,50,,,,616
ProtoKaren-51_civetcat-1,,ProtoKaren,51_civetcat,*thuᴮ,*thuᴮ,tʰ u ¹¹,,,51,,,,625
ProtoKaren-52_classifierhandofbananas-1,,ProtoKaren,52_classifierhandofbananas,*sejᴮ,*sejᴮ,s ei ¹¹,,,52,,,,646
ProtoKaren-53_classifierforflatobjects-1,,ProtoKaren,53_classifierforflatobjects,*Ɂbaᴮ,*Ɂbaᴮ,ˀb a ¹¹,,,53,,,,666
ProtoKaren-54_classifierforpeoplepersons-1,,ProtoKaren,54_classifierforpeoplepersons,*braᴬ,*braᴬ,b r a ⁵⁵,,,54,,,,696
ProtoKaren-55_classifierforapieceofmeatcakeetc-1,,ProtoKaren,55_classifierforapieceofmeatcakeetc,*plɔŋᴮ,*plɔŋᴮ,p l ɔ ŋ ¹¹,,,55,,,,656
ProtoKaren-56_classifierforplantsegbambooricebananaetcclumpsclusters-1,,ProtoKaren,56_classifierforplantsegbambooricebananaetcclumpsclusters,*khoᴮ,*khoᴮ,kʰ o ¹¹,,,56,,,,709
ProtoKaren-57_classfierforroundobjects-1,,ProtoKaren,57_classfierforroundobjects,*phloŋᴮ,*phloŋᴮ,pʰ l o ŋ ¹¹,,,57,,,,634
ProtoKaren-58_classifierforlongobjects-1,,ProtoKaren,58_classifierforlongobjects,*ɁbɔNᴬ,*ɁbɔNᴬ,ˀb ɔ ɴ ⁵⁵,,,58,,,,686
ProtoKaren-59_classifierforfourleggedanimals-1,,ProtoKaren,59_classifierforfourleggedanimals,*Ɂdəᴬ,*Ɂdəᴬ,ˀd ə ⁵⁵,,,59,,,,677
ProtoKaren-60_closeoneseyes-1,,ProtoKaren,60_closeoneseyes,*Ɂbiᴮ,*Ɂbiᴮ,ˀb i ¹¹,,,60,,,,716
ProtoKaren-61_combv-1,,ProtoKaren,61_combv,*khwitᴰ,*khwitᴰ,kʰ w i t ⁵¹,,,61,,,,725
ProtoKaren-62_cottonthread-1,,ProtoKaren,62_cottonthread,*hlowᴮ,*hlowᴮ,l̥ ou ¹¹,,,62,,,,737
ProtoKaren-63_coughv-1,,ProtoKaren,63_coughv,*kukᴰ,*kukᴰ,kʰ u k̚ ⁵¹,,,63,,,,750
ProtoKaren-64_crab-1,,ProtoKaren,64_crab,*chwɛᴮ,*chwɛᴮ,cʰ w ɛ ¹¹,,,64,,,,763
ProtoKaren-65_cricket-1,,ProtoKaren,65_cricket,*s-kiᴬ,*s-kiᴬ,s ə ⁰ + k i ⁵⁵,,,65,,,,777 776
