ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
ProtoKaren-1_allallgonewhole-1,,ProtoKaren,1_allallgonewhole,*loɁᴰ,*loɁᴰ,l o ʔ ᴰ/⁵¹,,luangthongkum2019,1,,^ * l o Ɂ ᴰ$,default
ProtoKaren-2_ant-1,,ProtoKaren,2_ant,*dəŋᴮ,*dəŋᴮ,d ə ŋ ᴮ/¹¹,,luangthongkum2019,2,,^ * d ə ŋ ᴮ$,default
ProtoKaren-3_arrive-1,,ProtoKaren,3_arrive,*təᴮ,*təᴮ,t ə ᴮ/¹¹,,luangthongkum2019,3,,^ * t ə ᴮ$,default
ProtoKaren-4_arrowdart-1,,ProtoKaren,4_arrowdart,*blaᴮ,*blaᴮ,b l a ᴮ/¹¹,,luangthongkum2019,4,,^ * b l a ᴮ$,default
ProtoKaren-5_ascendgouprise-1,,ProtoKaren,5_ascendgouprise,*thaŋᴮ,*thaŋᴮ,tʰ a ŋ ᴮ/¹¹,,luangthongkum2019,5,,^ * th a ŋ ᴮ$,default
ProtoKaren-6_ashesfireplace-1,,ProtoKaren,6_ashesfireplace,*phaᴮ,*phaᴮ,pʰ a ᴮ/¹¹,,luangthongkum2019,6,,^ * ph a ᴮ$,default
ProtoKaren-7_astringent-1,,ProtoKaren,7_astringent,*kjaɁᴰ,*kjaɁᴰ,k j a ʔ ᴰ/⁵¹,,luangthongkum2019,7,,^ * k j a Ɂ ᴰ$,default
ProtoKaren-8_bamboo-1,,ProtoKaren,8_bamboo,*hwaᴮ,*hwaᴮ,h w a ᴮ/¹¹,,luangthongkum2019,8,,^ * h w a ᴮ$,default
ProtoKaren-9_bamboorat-1,,ProtoKaren,9_bamboorat,*(jowᴮ)khanᴬ,*khanᴬ,kʰ a n ᴬ/⁵⁵,,luangthongkum2019,9,,^ * kh a n ᴬ $,default
ProtoKaren-10_bamboostrip-1,,ProtoKaren,10_bamboostrip,*sraᴬ,*sraᴬ,s r a ᴬ/⁵⁵,,luangthongkum2019,10,,^ * s r a ᴬ $,default
ProtoKaren-11_bambooshoot-1,,ProtoKaren,11_bambooshoot,*Ɂbaŋᴮ,*Ɂbaŋᴮ,ˀb a ŋ ᴮ/¹¹,,luangthongkum2019,11,,^ * Ɂb a ŋ ᴮ$,default
ProtoKaren-12_barknleatherskin-1,,ProtoKaren,12_barknleatherskin,*pheɁᴰ,*pheɁᴰ,pʰ e ʔ ᴰ/⁵¹,,luangthongkum2019,12,,^ * ph e Ɂ ᴰ$,default
ProtoKaren-13_bat-1,,ProtoKaren,13_bat,*plaᴬ/ᴮ,*plaᴬᴮ,p l a ᴬᴮ/⁵⁵,,luangthongkum2019,13,,^*plaᴬᴮ $,default
ProtoKaren-14_bathe-1,,ProtoKaren,14_bathe,*hlowᴮ,*hlowᴮ,hl/l̥ o w ᴮ/¹¹,,luangthongkum2019,14,,^*hl o w ᴮ$,default
ProtoKaren-15_bearanimal-1,,ProtoKaren,15_bearanimal,*thamᴬ,*thamᴬ,tʰ a m ᴬ/⁵⁵,,luangthongkum2019,15,,^ * th a m ᴬ $,default
ProtoKaren-16_bedbug-1,,ProtoKaren,16_bedbug,*gramᴬ,*gramᴬ,g r a m ᴬ/⁵⁵,,luangthongkum2019,16,,^ * g r a m ᴬ $,default
ProtoKaren-17_beeapiscerana-1,,ProtoKaren,17_beeapiscerana,*kwatᴰ,*kwatᴰ,k w a t ᴰ/⁵¹,,luangthongkum2019,17,,^ * k w a t ᴰ$,default
ProtoKaren-18_beeapisdorsata-1,,ProtoKaren,18_beeapisdorsata,*k-hneᴬ,*k-hneᴬ,k Ø/ə + hn/n̥ e ᴬ/⁵⁵,,luangthongkum2019,18,,^ * k- hn e ᴬ $,default
ProtoKaren-19_believe-1,,ProtoKaren,19_believe,*jɨmᴮ,*jɨmᴮ,j ɨ m ᴮ/¹¹,,luangthongkum2019,19,,^ * j ɨ m ᴮ$,default
ProtoKaren-20_belowunderunderneath-1,,ProtoKaren,20_belowunderunderneath,*~laɁᴰ,*~laɁᴰ,l a ʔ ᴰ/⁵¹,,luangthongkum2019,20,,^*~ l a Ɂ ᴰ$,default
ProtoKaren-21_biglarge-1,,ProtoKaren,21_biglarge,*Ɂdoᴮ,*Ɂdoᴮ,ʔ d o ᴮ/¹¹,,luangthongkum2019,21,,^ * Ɂ d o ᴮ$,default
ProtoKaren-22_bird-1,,ProtoKaren,22_bird,*thoᴮ,*thoᴮ,tʰ o ᴮ/¹¹,,luangthongkum2019,22,,^ * th o ᴮ$,default
ProtoKaren-23_bitev-1,,ProtoKaren,23_bitev,*ɁɛNᴮ,*ɁɛNᴮ,ʔ ɛ N/ŋ ᴮ/¹¹,,luangthongkum2019,23,,^ * Ɂ ɛ N ᴮ$,default
ProtoKaren-24_bitter-1,,ProtoKaren,24_bitter,*khaᴮ,*khaᴮ,kʰ a ᴮ/¹¹,,luangthongkum2019,24,,^ * kh a ᴮ$,default
ProtoKaren-25_blood-1,,ProtoKaren,25_blood,*swiᴮ,*swiᴮ,s w i ᴮ/¹¹,,luangthongkum2019,25,,^ * sw i ᴮ$,default
ProtoKaren-26_blowafire-1,,ProtoKaren,26_blowafire,*Ɂuᴬ,*Ɂuᴬ,ʔ u ᴬ/⁵⁵,,luangthongkum2019,26,,^ * Ɂ u ᴬ $,default
