ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Protokaren-1_allallgonewhole-1,,Protokaren,1_allallgonewhole,*loɁᴰ,*loɁᴰ,l o ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * l o Ɂ ᴰ $,default
Protokaren-2_ant-1,,Protokaren,2_ant,*dəŋᴮ,*dəŋᴮ,d ə ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * d ə ŋ ᴮ $,default
Protokaren-3_arrive-1,,Protokaren,3_arrive,*təᴮ,*təᴮ,t ə ᴮ/¹¹,,luangthongkum2019,,,^ * t ə ᴮ $,default
Protokaren-4_arrowdart-1,,Protokaren,4_arrowdart,*blaᴮ,*blaᴮ,b l a ᴮ/¹¹,,luangthongkum2019,,,^ * b l a ᴮ $,default
Protokaren-5_ascendgouprise-1,,Protokaren,5_ascendgouprise,*thaŋᴮ,*thaŋᴮ,tʰ a ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * th a ŋ ᴮ $,default
Protokaren-6_ashesfireplace-1,,Protokaren,6_ashesfireplace,*phaᴮ,*phaᴮ,pʰ a ᴮ/¹¹,,luangthongkum2019,,,^ * ph a ᴮ $,default
Protokaren-7_astringent-1,,Protokaren,7_astringent,*kjaɁᴰ,*kjaɁᴰ,k j a ʔ ᴰ/⁵¹,,luangthongkum2019,,,^ * k j a Ɂ ᴰ $,default
Protokaren-8_bamboo-1,,Protokaren,8_bamboo,*hwaᴮ,*hwaᴮ,h w a ᴮ/¹¹,,luangthongkum2019,,,^ * h w a ᴮ $,default
Protokaren-9_bamboorat-1,,Protokaren,9_bamboorat,*(jowᴮ)khanᴬ,*khanᴬ,kʰ a n ᴬ/⁵⁵,,luangthongkum2019,,,^ * kh a n ᴬ $,default
Protokaren-10_bamboostrip-1,,Protokaren,10_bamboostrip,*sraᴬ,*sraᴬ,s r a ᴬ/⁵⁵,,luangthongkum2019,,,^ * s r a ᴬ $,default
Protokaren-11_bambooshoot-1,,Protokaren,11_bambooshoot,*Ɂbaŋᴮ,*Ɂbaŋᴮ,ʔ b a ŋ ᴮ/¹¹,,luangthongkum2019,,,^ * Ɂ b a ŋ ᴮ $,default
